2020-04-23	'COVID-19, Australia: Epidemiology Report 4 (Reporting week ending 19:00 AEDT 22 February 2020)'	'This is the fourth epidemiological report for coronavirus disease 2019 (COVID-19), reported in Australia as at 19:00 Australian Eastern Daylight Time [AEDT] 22 February 2020. It includes data on COVID-19 cases diagnosed in Australia, the international situation and a review of current evidence.'	2020-02-27	10.33321/cdi.2020.44.17	https://www.meta.org/papers/article/32098616
2020-04-23	'Clinical features and progression of acute respiratory distress syndrome in coronavirus disease 2019'	'Background: In December 2019, the outbreak of novel coronavirus (2019-nCoV) infection lead to a cluster of pneumonia cases. We report the clinical characteristics of 2019-nCoV infected patients with acute respiratory distress syndrome (ARDS) and further investigate the treatment and the progression of the disease. Methods: The longitudinal study included 109 patients with novel coronavirus-infected pneumonia (COVID-19) admitted to the Central Hospital of Wuhan between January 2 and February 1, 2020. Patients were followed up to February 12, 2020. Epidemiological, clinical, and laboratory characteristics, treatment, and outcomes data were collected from electronic medical records. The difference in treatment and progression between patients with ARDS and without ARDS was compared. Results: Among 109 patients with COVID-19, the median age was 55 years (IQR, 43-66 years; range, 22-94 years), and 59 (54.1%) patients were men. The median hospital days were 15 days (interquartile range, 11-24 days), and 31 (28.4%) patients had died and 78 (71.6%) survived. Among them, 53 (48.6%) patients developed ARDS. Compared with non-ARDS patients, patients with ARDS were more likely to have coexisting conditions, including diabetes (20.8% vs. 1.8%), cerebrovascular (11.3% vs. 0%) and chronic kidney disease (15.1% vs. 3.6%). Compared with patients with mild ARDS (n = 1/19 [5.3%]), those with moderate and severe ARDS had a higher mortality rate (n = 15/24 [62.5%] for moderate ARDS and n = 10/10 [100.0%] for severe ARDS). The mortality rate increased concomitantly with the severity of ARDS. We have not observed a significant effect of antivirus, glucocorticoid, or immunoglobulin treatment on survival in patients with ARDS. Conclusions: Our findings indicated that 2019-nCoV infected patients with moderate-to-severe ARDS had higher mortality rates and the beneficial effects of current treatments were not satisfactory, which are warranted attention from clinicians.'	2020-02-27	10.1101/2020.02.17.20024166	https://www.meta.org/papers/article/1010024166
2020-04-23	'Spike protein binding prediction with neutralizing antibodies of SARS-CoV-2'	'Coronavirus disease 2019 (COVID-19) is a new emerging human infectious disease caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2, also previously known as 2019-nCoV), originated in Wuhan seafood and animal market, China. Since December 2019, more than 69,000 cases of COVID-19 have been confirmed in China and quickly spreads to other counties. Currently, researchers put their best efforts to identify effective drugs for COVID-19. The neutralizing antibody, which binds to viral capsid in a manner that inhibits cellular entry of virus and uncoating of the genome, is the specific defense against viral invaders. In this study, we investigate to identify neutralizing antibodies that can bind to SARS-CoV-2 Sipke (S) protein and interfere with the interaction between viral S protein and a host receptor by bioinformatic methods. The sequence analysis of S protein showed two major differences in the RBD region of the SARS-CoV-2 S protein compared to SARS-CoV and SARS-CoV related bat viruses (btSARS-CoV). The insertion regions were close to interacting residues with the human ACE2 receptor. Epitope analysis of neutralizing antibodies revealed that SARS-CoV neutralizing antibodies used conformational epitopes, whereas MERS-CoV neutralizing antibodies used a common linear epitope region, which contributes to form the β-sheet structure in MERS-CoV S protein and deleted in SARS-CoV-2 S protein. To identify effective neutralizing antibodies for SARS-CoV-2, the binding affinities of neutralizing antibodies with SARS-CoV-2 S protein were predicted and compared by antibody-antigen docking simulation. The result showed that CR3022 neutralizing antibody from human may have higher binding affinity with SARS-CoV-2 S protein than SARS-CoV S protein. We also found that F26G19 and D12 mouse antibodies could bind to SARS-CoV S protein with high affinity. Our findings provide crucial clues towards the development of antigen diagnosis, therapeutic antibody, and the vaccine against SARS-CoV-2.'	2020-02-27	10.1101/2020.02.22.951178	https://www.meta.org/papers/article/990951178
2020-04-23	'An updated estimation of the risk of transmission of the novel coronavirus (2019-nCov)'	'The basic reproduction number of an infectious agent is the average number of infections one case can generate over the course of the infectious period, in a naïve, uninfected population. It is well-known that the estimation of this number may vary due to several methodological issues, including different assumptions and choice of parameters, utilized models, used datasets and estimation period. With the spreading of the novel coronavirus (2019-nCoV) infection, the reproduction number has been found to vary, reflecting the dynamics of transmission of the coronavirus outbreak as well as the case reporting rate. Due to significant variations in the control strategies, which have been changing over time, and thanks to the introduction of detection technologies that have been rapidly improved, enabling to shorten the time from infection/symptoms onset to diagnosis, leading to faster confirmation of the new coronavirus cases, our previous estimations on the transmission risk of the 2019-nCoV need to be revised. By using time-dependent contact and diagnose rates, we refit our previously proposed dynamics transmission model to the data available until January 29th, 2020 and re-estimated the effective daily reproduction ratio that better quantifies the evolution of the interventions. We estimated when the effective daily reproduction ratio has fallen below 1 and when the epidemics will peak. Our updated findings suggest that the best measure is persistent and strict self-isolation. The epidemics will continue to grow, and can peak soon with the peak time depending highly on the public health interventions practically implemented.'	2020-02-27	10.1016/j.idm.2020.02.001	https://www.meta.org/papers/article/32099934
2020-04-23	'Comparative analysis of primer-probe sets for the laboratory confirmation of SARS-CoV-2'	'Coronavirus disease 2019 (COVID-19) is newly emerging human infectious diseases, which is caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2, also previously known as 2019-nCoV). Within two months of the outbreak, more than 80,000 cases of COVID-19 have been confirmed worldwide. Since the human to human transmission occurred easily and the human infection is rapidly increasing, the sensitive and early diagnosis is essential to prevent the global outbreak. Recently, World Health Organization (WHO) announced various primer and probe sets for SARS-CoV-2 previously developed in China, Germany, Hong Kong, Japan, Thailand, and USA. In this study, we compared the ability to detect SARS-CoV-2 RNA among the seven primer-probe sets for N gene and the three primer-probe sets for Orf1 gene. The result of the comparative analysis represented that the 2019-nCoV\\_N2, N3 of USA and the ORF1ab of China are the most sensitive primer-probe sets for N and Orf1 genes, respectively. Therefore, the appropriate combination from ORF1ab (China), 2019-nCoV\\_N2, N3 (USA), and NIID\\_2019-nCOV\\_N (Japan) sets should be selected for the sensitive and reliable laboratory confirmation of SARS-CoV-2.'	2020-02-27	10.1101/2020.02.25.964775	https://www.meta.org/papers/article/990964775
2020-04-23	'Increasing Host Cellular Receptor—Angiotensin-Converting Enzyme 2 (ACE2) Expression by Coronavirus may Facilitate 2019-nCoV Infection'	'The ongoing outbreak of a new coronavirus (2019-nCoV) causes an epidemic of acute respiratory syndrome in humans. 2019-nCoV rapidly spread to national regions and multiple other countries, thus, pose a serious threat to public health. Recent studies show that spike (S) proteins of 2019-nCoV and SARS-CoV may use the same host cell receptor called angiotensin-converting enzyme 2 (ACE2) for entering into host cells. The affinity between ACE2 and 2019-nCoV S is much higher than ACE2 binding to SARS-CoV S protein, explaining that why 2019-nCoV seems to be more readily transmitted from the human to human. Here, we reported that ACE2 can be significantly upregulated after infection of various viruses including SARS-CoV and MERS-CoV. Basing on findings here, we propose that coronavirus infection can positively induce its cellular entry receptor to accelerate their replication and spread, thus drugs targeting ACE2 expression may be prepared for the future emerging infectious diseases caused by this cluster of viruses.'	2020-02-27	10.1101/2020.02.24.963348	https://www.meta.org/papers/article/990963348
2020-04-23	'Emergence of Novel Coronavirus 2019-nCoV: Need for Rapid Vaccine and Biologics Development'	"Novel Coronavirus (2019-nCoV) is an emerging pathogen that was first identified in Wuhan, China in late December 2019. This virus is responsible for the ongoing outbreak that causes severe respiratory illness and pneumonia-like infection in humans. Due to the increasing number of cases in China and outside China, the WHO declared coronavirus as a global health emergency. Nearly 35,000 cases were reported and at least 24 other countries or territories have reported coronavirus cases as early on as February. Inter-human transmission was reported in a few countries, including the United States. Neither an effective anti-viral nor a vaccine is currently available to treat this infection. As the virus is a newly emerging pathogen, many questions remain unanswered regarding the virus's reservoirs, pathogenesis, transmissibility, and much more is unknown. The collaborative efforts of researchers are needed to fill the knowledge gaps about this new virus, to develop the proper diagnostic tools, and effective treatment to combat this infection. Recent advancements in plant biotechnology proved that plants have the ability to produce vaccines or biopharmaceuticals rapidly in a short time. In this review, the outbreak of 2019-nCoV in China, the need for rapid vaccine development, and the potential of a plant system for biopharmaceutical development are discussed."	2020-02-27	10.3390/pathogens9020148	https://www.meta.org/papers/article/32098302
2020-04-23	'Coronavirus disease (COVID-19): The need to maintain regular physical activity while taking precautions'	'None'	2020-02-27	10.1016/j.jshs.2020.02.001	https://www.meta.org/papers/article/32099716
2020-04-23	'Correlation of Chest CT and RT-PCR Testing in Coronavirus Disease 2019 (COVID-19) in China: A Report of 1014 Cases'	'Background Chest CT is used for diagnosis of 2019 novel coronavirus disease (COVID-19), as an important complement to the reverse-transcription polymerase chain reaction (RT-PCR) tests. Purpose To investigate the diagnostic value and consistency of chest CT as compared with comparison to RT-PCR assay in COVID-19. Methods From January 6 to February 6, 2020, 1014 patients in Wuhan, China who underwent both chest CT and RT-PCR tests were included. With RT-PCR as reference standard, the performance of chest CT in diagnosing COVID-19 was assessed. Besides, for patients with multiple RT-PCR assays, the dynamic conversion of RT-PCR results (negative to positive, positive to negative, respectively) was analyzed as compared with serial chest CT scans for those with time-interval of 4 days or more. Results Of 1014 patients, 59% (601/1014) had positive RT-PCR results, and 88% (888/1014) had positive chest CT scans. The sensitivity of chest CT in suggesting COVID-19 was 97% (95%CI, 95-98%, 580/601 patients) based on positive RT-PCR results. In patients with negative RT-PCR results, 75% (308/413) had positive chest CT findings; of 308, 48% were considered as highly likely cases, with 33% as probable cases. By analysis of serial RT-PCR assays and CT scans, the mean interval time between the initial negative to positive RT-PCR results was 5.1 ± 1.5 days; the initial positive to subsequent negative RT-PCR result was 6.9 ± 2.3 days). 60% to 93% of cases had initial positive CT consistent with COVID-19 prior (or parallel) to the initial positive RT-PCR results. 42% (24/57) cases showed improvement in follow-up chest CT scans before the RT-PCR results turning negative. Conclusion Chest CT has a high sensitivity for diagnosis of COVID-19. Chest CT may be considered as a primary tool for the current COVID-19 detection in epidemic areas.'	2020-02-27	10.1148/radiol.2020200642	https://www.meta.org/papers/article/32101510
2020-04-23	"Nepal's First Case of COVID-19 and public health response"	'None'	2020-02-28	10.1093/jtm/taaa024	https://www.meta.org/papers/article/32104884
2020-04-23	'The 2019 novel coronavirus resource'	'An ongoing outbreak of a novel coronavirus infection in Wuhan, China since December 2019 has led to 31,516 infected persons and 638 deaths across 25 countries (till 16:00 on February 7, 2020). The virus causing this pneumonia was then named as the 2019 novel coronavirus (2019-nCoV) by the World Health Organization. To promote the data sharing and make all relevant information of 2019-nCoV publicly available, we construct the 2019 Novel Coronavirus Resource (2019nCoVR, https://bigd.big.ac.cn/ncov). 2019nCoVR features comprehensive integration of genomic and proteomic sequences as well as their metadata information from the Global Initiative on Sharing All Influenza Data, National Center for Biotechnology Information, China National GeneBank, National Microbiology Data Center and China National Center for Bioinformation (CNCB)/National Genomics Data Center (NGDC). It also incorporates a wide range of relevant information including scientific literatures, news, and popular articles for science dissemination, and provides visualization functionalities for genome variation analysis results based on all collected 2019-nCoV strains. Moreover, by linking seamlessly with related databases in CNCB/NGDC, 2019nCoVR offers virus data submission and sharing services for raw sequence reads and assembled sequences. In this report, we provide comprehensive descriptions on data deposition, management, release and utility in 2019nCoVR, laying important foundations in aid of studies on virus classification and origin, genome variation and evolution, fast detection, drug development and pneumonia precision prevention and therapy.'	2020-02-28	10.16288/j.yczz.20-030	https://www.meta.org/papers/article/32102777
2020-04-23	'Coronavirus Disease 2019 (COVID-19) and Pregnancy: What obstetricians need to know'	"Coronavirus Disease 2019 (COVID-19) is an emerging disease with a rapid increase in cases and deaths since its first identification in Wuhan, China, in December 2019. Limited data are available about COVID-19 during pregnancy; however, information on illnesses associated with other highly pathogenic coronaviruses (i.e., severe acute respiratory syndrome (SARS) and the Middle East respiratory syndrome (MERS)) might provide insights into COVID-19's effects during pregnancy."	2020-02-28	10.1016/j.ajog.2020.02.017	https://www.meta.org/papers/article/32105680
2020-04-23	'Bulk and single-cell transcriptomics identify tobacco-use disparity in lung gene expression of ACE2, the receptor of 2019-nCov'	"In current severe global emergency situation of 2019-nCov outbreak, it is imperative to identify vulnerable and susceptible groups for effective protection and care. Recently, studies found that 2019-nCov and SARS-nCov share the same receptor, ACE2. In this study, we analyzed five large-scale bulk transcriptomic datasets of normal lung tissue and two single-cell transcriptomic datasets to investigate the disparities related to race, age, gender and smoking status in ACE2 gene expression and its distribution among cell types. We didn't find significant disparities in ACE2 gene expression between racial groups (Asian vs Caucasian), age groups (>60 vs <60) or gender groups (male vs female). However, we observed significantly higher ACE2 gene expression in former smoker's lung compared to non-smoker's lung. Also, we found higher ACE2 gene expression in Asian current smokers compared to non-smokers but not in Caucasian current smokers, which may indicate an existence of gene-smoking interaction. In addition, we found that ACE2 gene is expressed in specific cell types related to smoking history and location. In bronchial epithelium, ACE2 is actively expressed in goblet cells of current smokers and club cells of non-smokers. In alveoli, ACE2 is actively expressed in remodelled AT2 cells of former smokers. Together, this study indicates that smokers especially former smokers may be more susceptible to 2019-nCov and have infection paths different with non-smokers. Thus, smoking history may provide valuable information in identifying susceptible population and standardizing treatment regimen."	2020-02-28	10.1101/2020.02.05.20020107	https://www.meta.org/papers/article/1010020107
2020-04-23	'Prevalence and clinical features of 2019 novel coronavirus disease (COVID-19) in the Fever Clinic of a teaching hospital in Beijing: a single-center, retrospective study'	'Background With the spread of COVID-19 from Wuhan, Hubei Province to other areas of the country, medical staff in Fever Clinics faced the challenge of identifying suspected cases among patients with respiratory infections manifested with fever. We aimed to describe the prevalence and clinical features of COVID-19 as compared to pneumonias of other etiologies in a Fever Clinic in Beijing. Methods In this single-center, retrospective study, 342 cases of pneumonia were diagnosed in Fever Clinic in Peking University Third Hospital between January 21 to February 15, 2020. From these patients, 88 were reviewed by panel discussion as possible or probable cases of COVID-19, and received 2019-nCoV detection by RT-PCR. COVID-19 was confirmed by positive 2019-nCoV in 19 cases, and by epidemiological, clinical and CT features in 2 cases (the COVID-19 Group, n=21), while the remaining 67 cases served as the non-COVID-19 group. Demographic and epidemiological data, symptoms, laboratory and lung CT findings were collected, and compared between the two groups. Findings The prevalence of COVID-19 in all pneumonia patients during the study period was 6.14% (21/342). Compared with the non-COVID-19 group, more patients with COVID-19 had an identified epidemiological history (90.5% versus 32.8%, P<0.001). The COVID-19 group had lower WBC [5.19x10^9/L ({+/-}1.47) versus 7.21x10^9/L ({+/-}2.94), P<0.001] and neutrophil counts [3.39x10^9/L ({+/-}1.48) versus 5.38x10^9/L ({+/-}2.85), P<0.001] in peripheral blood. However, the percentage and count of lymphocytes were not different. On lung CT scans, involvement of 4 or more lobes was more common in the COVID-19 group (45% versus 16.4%, P=0.008). Interpretation In the period of COVID-19 epidemic outside Hubei Province, the prevalence of COVID-19 in patients with pneumonia visiting to our Fever Clinic in Beijing was 6.14%. Epidemiological evidence was important for prompt case finding, and lower blood WBC and neutrophil counts may be useful for differentiation from pneumonia of other etiologies.'	2020-02-28	10.1101/2020.02.25.20027763	https://www.meta.org/papers/article/1010027763
2020-04-23	'Prediction of receptorome for human-infecting virome'	'The virus receptor is key for viral infection of host cells. Identification of the virus receptor is still challenging at present. Our previous study has shown that human virus receptor proteins have some unique features including high level of N-glycosylation, high number of interaction partners and high expressions. Here, we built a random-forest model to identify human virus receptorome from human cell membrane proteins with accepted accuracy based on combination of unique features of human virus receptors and protein sequences. A total of 729 human cell membrane proteins were predicted to constitute the receptorome for the human-infecting virome. Combination of the random-forest model with protein-protein interactions between human and viruses predicted in previous studies further predicted receptors for 693 human-infecting viruses, such as the Enterovirus, Norovirus and West Nile virus. Finally, we predicted the candidate alternative receptors for the 2019-nCoV. The study would greatly facilitate identification of receptors for human-infecting virome.'	2020-02-28	10.1101/2020.02.27.967885	https://www.meta.org/papers/article/990967885
2020-04-23	'Real-time forecasts of the COVID-19 epidemic in China from February 5th to February 24th, 2020'	'The initial cluster of severe pneumonia cases that triggered the COVID-19 epidemic was identified in Wuhan, China in December 2019. While early cases of the disease were linked to a wet market, human-to-human transmission has driven the rapid spread of the virus throughout China. The Chinese government has implemented containment strategies of city-wide lockdowns, screening at airports and train stations, and isolation of suspected patients; however, the cumulative case count keeps growing every day. The ongoing outbreak presents a challenge for modelers, as limited data are available on the early growth trajectory, and the epidemiological characteristics of the novel coronavirus are yet to be fully elucidated. We use phenomenological models that have been validated during previous outbreaks to generate and assess short-term forecasts of the cumulative number of confirmed reported cases in Hubei province, the epicenter of the epidemic, and for the overall trajectory in China, excluding the province of Hubei. We collect daily reported cumulative confirmed cases for the 2019-nCoV outbreak for each Chinese province from the National Health Commission of China. Here, we provide 5, 10, and 15 day forecasts for five consecutive days, February 5th through February 9th, with quantified uncertainty based on a generalized logistic growth model, the Richards growth model, and a sub-epidemic wave model. Our most recent forecasts reported here, based on data up until February 9, 2020, largely agree across the three models presented and suggest an average range of 7409-7496 additional confirmed cases in Hubei and 1128-1929 additional cases in other provinces within the next five days. Models also predict an average total cumulative case count between 37,415 and 38,028 in Hubei and 11,588-13,499 in other provinces by February 24, 2020. Mean estimates and uncertainty bounds for both Hubei and other provinces have remained relatively stable in the last three reporting dates (February 7th - 9th). We also observe that each of the models predicts that the epidemic has reached saturation in both Hubei and other provinces. Our findings suggest that the containment strategies implemented in China are successfully reducing transmission and that the epidemic growth has slowed in recent days.'	2020-02-29	10.1016/j.idm.2020.02.002	https://www.meta.org/papers/article/32110742
2020-04-23	'Coronavirus 2019-nCoV: A brief perspective from the front line'	'A novel coronavirus, designated as 2019-nCoV, hit the central Chinese city of Wuhan in late December 2019, and subsequently spread rapidly to all provinces of China and multiple countries. As of 0:00 am February 9, 2020, a total of 37,287 cases have been confirmed infection of 2019-nCoV in China mainland, and 302 cases have also been cumulatively reported from 24 countries. According to the latest data, a total of 813 deaths occurred in China mainland, with the mortality reaching approximately 2.2%. At present, there is no vaccine or specific drugs for the human coronavirus. Therefore, it is critical to understand the nature of the virus and its clinical characteristics, in order to respond to the 2019-nCoV outbreak. Thus, the present study briefly but comprehensively summarizes the not much but timely reports on the 2019-nCoV.'	2020-02-29	10.1016/j.jinf.2020.02.010	https://www.meta.org/papers/article/32109444
2020-04-23	'Coronavirus Disease 2019: Coronaviruses and Blood Safety'	'With the outbreak of unknown pneumonia in Wuhan, China, in December 2019, a new coronavirus, Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), aroused the attention of the entire world. The current outbreak of infections with SARS-CoV-2 is termed Coronavirus Disease 2019 (COVID-19). The World Health Organization declared COVID-19 in China as a Public Health Emergency of International Concern. Two other coronavirus infections-SARS in 2002-2003 and Middle East Respiratory Syndrome (MERS) in 2012-both caused severe respiratory syndrome in humans. All 3 of these emerging infectious diseases leading to a global spread are caused by β-coronaviruses. Although coronaviruses usually infect the upper or lower respiratory tract, viral shedding in plasma or serum is common. Therefore, there is still a theoretical risk of transmission of coronaviruses through the transfusion of labile blood products. Because more and more asymptomatic infections are being found among COVID-19 cases, considerations of blood safety and coronaviruses have arisen especially in endemic areas. In this review, we detail current evidence and understanding of the transmission of SARS-CoV, MERS-CoV, and SARS-CoV-2 through blood products as of February 10, 2020, and also discuss pathogen inactivation methods on coronaviruses.'	2020-02-29	10.1016/j.tmrv.2020.02.003	https://www.meta.org/papers/article/32107119
2020-04-23	'Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2'	"The pneumonia caused by the 2019 novel coronavirus (SARS-CoV-2, also called 2019-nCoV) recently break out in Wuhan, China, and was named as COVID-19. With the spread of the disease, similar cases have also been confirmed in other regions of China. We aimed to report the imaging and clinical characteristics of these patients infected with SARS-CoV-2 in Guangzhou, China. All patients with laboratory-identified SARS-CoV-2 infection by real-time polymerase chain reaction (PCR) were collected between January 23, 2020, and February 4, 2020, in a designated hospital (Guangzhou Eighth People's Hospital). This analysis included 90 patients (39 men and 51 women; median age, 50\xa0years (age range, 18-86\xa0years). All the included SARS-CoV-2-infected patients underwent non-contrast enhanced chest computed tomography (CT). We analyzed the clinical characteristics of the patients, as well as the distribution characteristics, pattern, morphology, and accompanying manifestations of lung lesions. In addition, after 1-6\xa0days (mean 3.5\xa0days), follow-up chest CT images were evaluated to assess radiological evolution. The majority of infected patients had a history of exposure in Wuhan or to infected patients and mostly presented with fever and cough. More than half of the patients presented bilateral, multifocal lung lesions, with peripheral distribution, and 53 (59%) patients had more than two lobes involved. Of all included patients, COVID-19 pneumonia presented with ground glass opacities in 65 (72%), consolidation in 12 (13%), crazy paving pattern in 11 (12%), interlobular thickening in 33 (37%), adjacent pleura thickening in 50 (56%), and linear opacities combined in 55 (61%). Pleural effusion, pericardial effusion, and lymphadenopathy were uncommon findings. In addition, baseline chest CT did not show any abnormalities in 21 patients (23%), but 3 patients presented bilateral ground glass opacities on the second CT after 3-4\xa0days. SARS-CoV-2 infection can be confirmed based on the patient's history, clinical manifestations, imaging characteristics, and laboratory tests. Chest CT examination plays an important role in the initial diagnosis of the novel coronavirus pneumonia. Multiple patchy ground glass opacities in bilateral multiple lobular with periphery distribution are typical chest CT imaging features of the COVID-19 pneumonia."	2020-02-29	10.1007/s00259-020-04735-9	https://www.meta.org/papers/article/32107577
2020-04-23	'Preliminary Identification of Potential Vaccine Targets for the COVID-19 Coronavirus (SARS-CoV-2) Based on SARS-CoV Immunological Studies'	'The beginning of 2020 has seen the emergence of COVID-19 outbreak caused by a novel coronavirus, Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). There is an imminent need to better understand this new virus and to develop ways to control its spread. In this study, we sought to gain insights for vaccine design against SARS-CoV-2 by considering the high genetic similarity between SARS-CoV-2 and SARS-CoV, which caused the outbreak in 2003, and leveraging existing immunological studies of SARS-CoV. By screening the experimentally-determined SARS-CoV-derived B cell and T cell epitopes in the immunogenic structural proteins of SARS-CoV, we identified a set of B cell and T cell epitopes derived from the spike (S) and nucleocapsid (N) proteins that map identically to SARS-CoV-2 proteins. As no mutation has been observed in these identified epitopes among the 120 available SARS-CoV-2 sequences (as of 21 February 2020), immune targeting of these epitopes may potentially offer protection against this novel virus. For the T cell epitopes, we performed a population coverage analysis of the associated MHC alleles and proposed a set of epitopes that is estimated to provide broad coverage globally, as well as in China. Our findings provide a screened set of epitopes that can help guide experimental efforts towards the development of vaccines against SARS-CoV-2.'	2020-02-29	10.3390/v12030254	https://www.meta.org/papers/article/32106567
2020-04-23	'Clinical trial analysis of 2019-nCoV therapy registered in China'	'So far, there is a lack of effective drugs for the new coronavirus pneumonia. With more and more patients diagnosed, China has carried out more than one hundred clinical studies of new coronavirus infection, including antiviral drugs, antimalarial drugs, glucocorticoids, plasma therapy, virus vaccine and other western drugs, while Chinese medicine researches accounted for half of studies. Most of the trials were initiated by investigators and the study period would last for one to eleven months. The primary endpoints included symptom improvement and virus nucleic acid turning negative, but the optimal endpoint has not been determined. Although the final results of studies will take a long time to complete, the interim research data may provide some help for the current urgent demand for drug treatment. Compared with that of during SARS period in 2003, China have the stronger capability to carry out clinical trials of new drugs in emergency period. This article is protected by copyright. All rights reserved.'	2020-02-29	10.1002/jmv.25733	https://www.meta.org/papers/article/32108352
2020-04-23	'Characteristics of COVID-19 infection in Beijing'	'Since the first case of a novel coronavirus (COVID-19) infection pneumonia was detected in Wuhan, China, a series of confirmed cases of the COVID-19 were found in Beijing. We analyzed the data of 262 confirmed cases to determine the clinical and epidemiological characteristics of COVID-19 in Beijing. We collected patients who were transferred by Beijing Emergency Medical Service to the designated hospitals. The information on demographic, epidemiological, clinical, laboratory test for the COVID-19 virus, diagnostic classification, cluster case and outcome were obtained. Furthermore we compared the characteristics between severe and common confirmed cases which including mild cases, no-pneumonia cases and asymptomatic cases, and we also compared the features between COVID-19 and 2003 SARS. By Feb 10, 2020, 262 patients were transferred from the hospitals across Beijing to the designated hospitals for special treatment of the COVID-19 infected by Beijing emergency medical service. Among of 262 patients, 46 (17.6%) were severe cases, 216 (82.4%) were common cases, which including 192 (73.3%) mild cases, 11(4.2%) non-pneumonia cases and 13 (5.0%) asymptomatic cases respectively. The median age of patients was 47.5 years old and 48.5% were male. 192 (73.3%) patients were residents of Beijing, 50 (26.0%) of which had been to Wuhan, 116 (60.4%) had close contact with confirmed cases, 21 (10.9%) had no contact history. The most common symptoms at the onset of illness were fever (82.1%), cough (45.8%), fatigue (26.3%), dyspnea (6.9%) and headache (6.5%). The median incubation period was 6.7 days, the interval time from between illness onset and seeing a doctor was 4.5 days. As of Feb 10, 17.2% patients have discharged and 81.7% patients remain in hospital in our study, the fatality of COVID-19 infection in Beijing was 0.9%. On the basis of this study, we provided the ratio of the COVID-19 infection on the severe cases to the mild, asymptomatic and non-pneumonia cases in Beijing. Population was generally susceptible, and with a relatively low fatality rate. The measures to prevent transmission was very successful at early stage, the next steps on the COVID-19 infection should be focused on early isolation of patients and quarantine for close contacts in families and communities in Beijing. Beijing Municipal Science and Technology Commission and Ministry of Science and Technology.'	2020-03-01	10.1016/j.jinf.2020.02.018	https://www.meta.org/papers/article/32112886
2020-04-23	'Potential Rapid Diagnostics, Vaccine and Therapeutics for 2019 Novel Coronavirus (2019-nCoV): A Systematic Review'	'Rapid diagnostics, vaccines and therapeutics are important interventions for the management of the 2019 novel coronavirus (2019-nCoV) outbreak. It is timely to systematically review the potential of these interventions, including those for Middle East respiratory syndrome-Coronavirus (MERS-CoV) and severe acute respiratory syndrome (SARS)-CoV, to guide policymakers globally on their prioritization of resources for research and development. A systematic search was carried out in three major electronic databases (PubMed, Embase and Cochrane Library) to identify published studies in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Supplementary strategies through Google Search and personal communications were used. A total of 27 studies fulfilled the criteria for review. Several laboratory protocols for confirmation of suspected 2019-nCoV cases using real-time reverse transcription polymerase chain reaction (RT-PCR) have been published. A commercial RT-PCR kit developed by the Beijing Genomic Institute is currently widely used in China and likely in Asia. However, serological assays as well as point-of-care testing kits have not been developed but are likely in the near future. Several vaccine candidates are in the pipeline. The likely earliest Phase 1 vaccine trial is a synthetic DNA-based candidate. A number of novel compounds as well as therapeutics licensed for other conditions appear to have in vitro efficacy against the 2019-nCoV. Some are being tested in clinical trials against MERS-CoV and SARS-CoV, while others have been listed for clinical trials against 2019-nCoV. However, there are currently no effective specific antivirals or drug combinations supported by high-level evidence.'	2020-03-01	10.3390/jcm9030623	https://www.meta.org/papers/article/32110875
2020-04-23	'Management strategies of neonatal jaundice during the coronavirus disease 2019 outbreak'	'The outbreak of coronavirus disease 2019 (COVID-19; formally known as 2019-nCoV) has become a most challenging health emergency. Owing to rigorous quarantine and control measures taken in China, routine neonatal health surveillance and follow-up have\xa0become challenging. Without follow-up surveillance, some rapid\xa0and progressive newborn diseases, such as bilirubin encephalopathy, may be ignored. The characteristics of onset age of kernicterus suggest that monitoring of bilirubin level at home provides a useful way to alert hospital visits and to\xa0prevent the development of extremely hyperbilirubinemia. Therefore, we developed an online follow-up program for convenient monitoring of\xa0bilirubin level of newborns\xa0that is based on our practical experiences. The aim is to make our management strategies of neonatal jaundice tailored to the infection prevention and control during the COVID-19 epidemic.'	2020-03-01	10.1007/s12519-020-00347-3	https://www.meta.org/papers/article/32112336
